Year,VariableName,Topic,Text
2019,CC19_327b,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Medicare for all Americans. Medicare for America. Make Medicare available to everyone but allow people to keep private insurance. <1> Support <2> Oppose"
2019,CC19_327c,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Medicare at 50. Lower the eligibility age for Medicare from 65 to 50. <1> Support <2> Oppose"
2019,CC19_327d,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Repeal the entire Affordable Care Act. <1> Support <2> Oppose"
2019,CC19_327e,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Restore the entire Affordable Care Act. <1> Support <2> Oppose"
2019,CC19_328a,Roll call votes,"Over the past two years, Congress voted on many issues. Do you favor or oppose each of the following proposals? Add sexual preference and gender identity as protected to federal anti- discrimination laws (Equality Act of 2019). <1> Yes <2> No"
2019,CC19_328b,Roll call votes,"Over the past two years, Congress voted on many issues. Do you favor or oppose each of the following proposals? Raise the minimum wage to $15 an hour (Raise the Minimum Wage Act of 2019). <1> Yes <2> No"
2019,CC19_328c,Roll call votes,"Over the past two years, Congress voted on many issues. Confirm Brett Kavanaugh to become a Justice of the Supreme Court of the United States. <1> Yes <2> No"
2019,CC19_328d,Roll call votes,"Over the past two years, Congress voted on many issues. Require equal pay for women and men who are doing similar jobs and have similar qualifications (Paycheck Fairness Act of 2019). <1> Yes <2> No"
2019,CC19_328e,Roll call votes,"Over the past two years, Congress voted on many issues. Provide legal status to children of immigrants who are already in the United States and were brought to the United States by their parents. Provide these children the option of citizenship in 10 years if they meet citizenship requirements and commit no crimes. (Also known as DACA) <1> Yes <2> No"
2019,CC19_331a,Economy,"On the issue of trade, do you support or oppose the following proposed tariffs? Tariffs on $200 billion worth of goods imported from China <1> Support <2> Oppose"
2019,CC19_331b,Economy,"On the issue of trade, do you support or oppose the following proposed tariffs? 25% tariffs on imported steel and 10% on imported aluminum, EXCEPT from Canada and Mexico. <1> Support <2> Oppose"
2019,CC19_331c,Economy,"On the issue of trade, do you support or oppose the following proposed tariffs? 25% tariffs on all imported steel and 10% on imported aluminum, INCLUDING from Canada and Mexico. <1> Support <2> Oppose"
2019,CC19_332a,Executive orders,For each of the following tell us whether you support or oppose these decisions in principle. Withdraw the United States from the Paris Climate Agreement <1> Support <2> Oppose
2019,CC19_332b,Executive orders,"For each of the following tell us whether you support or oppose these decisions in principle. Withdraw the United States from the Trans-Pacific Partnership trade agreement, a free trade agreement that included the U.S., Japan, China, Australia, New Zealand, Canada, Chile, others. <1> Support <2> Oppose"
2019,CC19_332c,Executive orders,For each of the following tell us whether you support or oppose these decisions in principle. Repeal the Clean Power Plant Rules (the Clean Power Plant rules would require power plants to cut greenhouse gas emissions by 32 percent by 2030). <1> Support <2> Oppose
2019,CC19_332d,Executive orders,For each of the following tell us whether you support or oppose these decisions in principle. Withdraw the United States from the Iran Nuclear Accord and reimpose sanctions on Iran. <1> Support <2> Oppose
2019,CC19_332e,Executive orders,For each of the following tell us whether you support or oppose these decisions in principle. Ban Transgender people in the military <2> Oppose
2019,CC19_334A,Ideology,How would you rate each of the following individuals and groups? Yourself <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2019,CC19_334B,Ideology,How would you rate each of the following individuals and groups? $CurrentGovName <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2019,CC19_334C,Ideology,How would you rate each of the following individuals and groups? Donald Trump <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2019,CC19_334D,Ideology,How would you rate each of the following individuals and groups? The Democratic Party <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2019,CC19_334E,Ideology,How would you rate each of the following individuals and groups? The Republican Party <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2019,CC19_334F,Ideology,How would you rate each of the following individuals and groups? The United States Supreme Court <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2019,CC19_334G,Ideology,How would you rate each of the following individuals and groups? $CurrentSen1Name <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2019,CC19_334H,Ideology,How would you rate each of the following individuals and groups? $CurrentSen2Name <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2019,CC19_334I,Ideology,How would you rate each of the following individuals and groups? $CurrentHouseName <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2019,CC19_340a,Climate change,Do you support or oppose each of the following proposals? Give the Environmental Protection Agency power to regulate Carbon Dioxide emissions <1> Support <2> Oppose
2019,CC19_340b,Climate change,"Do you support or oppose each of the following proposals? Require that each state use a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if electricity prices increase a little. <1> Support <2> Oppose"
2019,CC19_340c,Climate change,Do you support or oppose each of the following proposals? Strengthen the Environmental Protection Agency enforcement of the Clean Air Act and Clean Water Act even if it costs US jobs <1> Support <2> Oppose
2019,CC19_343a,Climate change,Do you agree or disagree with the following statements? White people in the U.S. have certain advantages because of the color of their skin. <1> Strongly agree <2> Somewhat agree <3> Neither agree nor disagree <4> Somewhat disagree <5> Strongly disagree
2019,CC19_343b,Climate change,"Do you agree or disagree with the following statements? When women lose to men in a fair competition, they typically complain about being discriminated against. <1> Strongly agree <2> Somewhat agree <3> Neither agree nor disagree <4> Somewhat disagree <5> Strongly disagree"
2019,CC19_343c,Climate change,Do you agree or disagree with the following statements? Feminists are making entirely reasonable demands of men. <1> Strongly agree <2> Somewhat agree <3> Neither agree nor disagree <4> Somewhat disagree <5> Strongly disagree
2019,CC19_345,Knowledge,Does your [spouse/partner] think of themselves as closer to the Democratic Party or closer to the Republican Party? <1> Closer to the Democratic Party <2> Closer to the Republican Party <3> Not closer to one party or the other <4> Not sure
2019,CC19_350,Vote choice,"In the race for Governor in your state, who do you prefer? <1>$GovCand1Name (Democratic) <2> $GovCand2Name (Republican) <3>$GovCand3Name ($GovCand3Party) <7>Other (open [CC19_350_t]) <8> I'm not sure <9> No one"
2019,cit1,Demographics,Are you a United States citizen? <1> Yes <2> No
2019,immstat,Demographics,"Which of these statement describes you? <1> I am an immigrant to the US and am a naturalized citizen <2> I am an immigrant to the US but not a citizen <3> I was born in the USA but at least of my parents was not <4> My parents and I were born in the USA but at least one of my grandparents were not <5> My parents, grandparents, and I were all born in the USA"
2019,ownhome,Demographics,Do you own your home or pay rent? <1> Own <2> Rent <3> Other (open [ownhome_t])
2019,milstat,Demographics,"We'd like to know whether you or someone in your immediate family is currently serving or has ever served in the U.S. military. Immediate family is defined as your parents, siblings, spouse, and children. Please check all boxes that apply. <1> I am currently serving in the military <2> I have immediate family currently serving in the military <3> I previously served in the U.S. military but am no longer active <4> Members of my immediate family served in the U.S. military but are no longer active <5> Neither myself nor any members of my immediate family have ever served in the military"
2019,citylength_grid,Demographics,How long have you lived in your current city of residence
2019,child18,Demographics,Are you the parent or guardian of any children under the age of 18? <1> Yes <2> No
2019,union,Labor union,"Are you a member of a labor union? <1> Yes, I am currently a member of a labor union <2> I formerly was a member of a labor union <3> I am not now, nor have ever been in a labor union"
2019,unionhh,Labor union,"Other than yourself, is any member of your household a union member? <1> Yes, a member of my household is currently a union member <2> A member of my household was formerly a member of a labor union, but is not now <3> No, no one in my household has ever been a member of a labor union"
2019,investor,Demographics,"Do you personally (or jointly with a spouse), have any money invested in the stock market right now, either in an individual stock or in a mutual fund? <1> Yes <2> No"
2019,healthins,Health care,"Do you currently have health insurance? <1> Yes, through my job or a family member's employer <2> Yes, through a government program, such as Medicare or Medicaid <3> Yes, through my school <4> Yes, I purchased my own <5> Not sure <6> No"
2019,healthins2,Health care,"When you purchased health insurance, did you use a health insurance exchange? <1> Yes <2> No"
2019,internethome,Demographics,"What best describes your internet access at home? <1> Cable, DSL, or other broadband <2> Dial-up <3> None"
2019,phone,Demographics,"Thinking about your phone service, do you have...? <1> A landline and a cell phone <2> Cell phone only <3> Landline only <4> No landline or cell service"
2019,CC19_353a,Demographics,"From which country or region do you trace your heritage or ancestry? (Check all that apply) <1> No country in particular <2> United States <3> Mexico <4> Puerto Rico <5> Cuba <6> Dominican Republic <7> South America <8> Central America <9> Caribbean <10> Spain <11> Other (open [CC21_hisp_t]) <12> I am not of Latino, Hispanic, or Spanish Heritage"
2019,CC19_353b,Demographics,From which country or region do you trace your heritage or ancestry? (Check all that apply) <1> No Country in particular <2> United States <3> China <4> Japan <5> India <6> Philippines <7> Taiwan <8> Korea <9> Vietnam <10> Pakistan <11> Hmong <12> Cambodia <13> Thailand <14> Other (open [CC21_asian_t]) <15> I am not of Asian Heritage
2019,sexuality,Demographics,Which of the following describes your sexuality? <1> Heterosexual/straight <2> Lesbian/gay woman <3> Gay man <4> Bisexual <5> Other <6> Prefer not to say
2019,trans,Demographics,"Have you ever undergone any part of a process (including any thought or action) to change your gender / perceived gender from the one you were assigned at birth? This may include steps such as changing the type of clothes you wear, name you are known by or undergoing surgery. <1> Yes <2> No <3> Prefer not to say"
2017,add_confirm,Demographics,Is the name and address displayed above correct? <1> Yes <2> No
2017,inputzip,Demographics,"So that we can ask you about the news and events in your area, in what zip code do you currently reside?"
2017,birthyr,Demographics,In what year were you born?
2017,gender,Demographics,What is your gender? <1> Male <2> Female
2017,educ,Demographics,"What is the highest level of education you have completed? <1> Did not graduate from high school <2> High school graduate <3> Some college, but no degree (yet) <4> 2-year college degree <5> 4-year college degree <6> Postgraduate degree (MA, MBA,MD,JD,PhD, etc.)"
2017,race,Demographics,What racial or ethnic group best describes you? <1> White <2> Black or African-American <3> Hispanic or Latino <4> Asian or Asian-American <5> Native American <8> Middle Eastern <6> Two or more races <7> Other
2017,hispanic,Demographics,"Are you of Spanish, Latino, or Hispanic origin or descent? <1> Yes <2> No"
2017,multrace,Demographics,Please indicate the racial or ethnic groups that best describe you? <1> White <2> Black or African-American <3> Hispanic or Latino <4> Asian or Asian-American <5> Native American <8> Middle Eastern <98> Don't know
2017,marstat,Demographics,What is your marital status? <1> Married <2> Seperated <3> Divorced <4> Widowed <5> Never married <6> Domestic/civil partnership
2017,comptype,Demographics,"Are you currently taking this survey on a table (e.g., iPad) or smartphone (e.g., iPhone or Android phone)? <1> Yes, I am taking this survey on a tablet or smartphone <2> No"
2017,employ,Employment,Which of the following best describes your current employment status? <1> Working full time now <2> Working part time now <3> Temporarily laid off <4>Unemployed <5> Retired <6> Permanently disabled <7> Taking care of home or family <8> Student <9> Other
2017,hadjob,Employment,"At any time over the past five years, have you had a job? <1> Yes <2> No"
2017,votereg,Demographics,Are you registered to vote? <1> Yes <2> No <3> Don't know
2017,votereg_f,Demographics,Is $izip the zip code where you are registered to vote? <1> Yes <2> No (open-intrang [regzip])
2017,inputstate,Demographics,What is your State of Residence? <1> Alabama <2> Alaska <4> Arizona <5> Arkansas <6> California <8> Colorado <9> Connecticut <10> Delaware <11> District of Columbia <12> Florida <13> Georgia <15> Hawaii <16> Idaho <17> Illinois <18> Indiana <19> Iowa <20> Kansas <21> Kentucky <22> Louisiana <23> Maine <24> Maryland <25> Massachusetts <26> Michigan <27> Minnesota <28> Mississippi <29> Missouri <30> Montana <31> Nebraska <32> Nevada <33> New Hampshire <34> New Jersey <35> New Mexico <36> New York <37> North Carolina <38> North Dakota <39> Ohio <40> Oklahoma <41> Oregon <42> Pennsylvania <44> Rhode Island <45> South Carolina <46> South Dakota <47> Tennessee <48> Texas <49> Utah <50> Vermont <51> Virginia <53> Washington <54> West Virginia <55> Wisconsin <56> Wyoming
2017,region,Demographics,In which census region do you live? <1> Northeast <2> Midwest <3> South <4> West
2017,CC17_301,Economy,Would you say that OVER THE PAST YEAR the nation's economy has...? <1> Gotten much better <2> Gotten somewhat better <3> Stayed about the same <4> Gotten somewhat worse <5> Gotten much worse <6> Not sure
2017,CC17_302,Economy,Would you say that OVER THE PAST YEAR your personal economic situation has..? <1> Gotten much better <2> Gotten somewhat better <3> Stayed about the same <4> Gotten somewhat worse <5> Gotten much worse <6> Not sure
2017,CC17_303a,Economy,"Apart from Social Security, do you have savings accounts, pensions, or other investments that you could use in retirement? <1> Yes <2> No"
2017,CC17_303b,Economy,"Over the past year, have your savings or investments increased in value, decreased in value, or stayed about the same? <1> Increased <2> Decreased <3> Stayed about the same"
2017,CC17_304,Demographics,"Over the past year have you... <1> Married <2> Lost a job <3> Finished school <4> Retired <5> Divorced <6> Had a child <7> Taken a new job <8> Been issues a traffic ticket <9> Been a victim of a crime <10> Visited an emergency room <11> Received a raise at work <12> Attended a political protest, march, or demonstration <13> Contacted a public official <14> Volunteered for a political or policy cause <15> Given money to a political or policy cause"
2017,CC17_305,Employment,"If you had to leave your current job, how difficult would it be for you to find a similar job? <1> Very difficult <2> Somewhat difficult <3> Somewhat easy <4> Very easy"
2017,CC17_307,Military,"As you may know, North Korea has been developing missile and nuclear weapons. What should the U.S. do about North Korea? (Check all that apply) <1> Do not get involved <2> Negotiate an agreement with North Korea to stop the development of such weapons and to allow inspectors to check for such weapons <3> Impose economic sanctions on North Korea <4> Impose economic sanctions on any country that trades with North Korea even if it is a trading partner of the U.S. <5> Increase our military assistance to South Korea <6> Bomb North Korea"
2017,CC17_308_a,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. Russia <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_308_b,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. China <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_308_c,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. Mexico <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_308_d,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. Germany <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_308_e,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. Canada <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_308_f,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. France <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_308_g,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. Israel <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_308_h,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. The United Kingdom <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_308_i,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. Saudi Arabia <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_308_j,Military,"For each of the following nations, please indicate whether you consider the nation to be an ally of the United States, an enemy of the United States, or neither ally nor enemy. Iran <1> Ally <2> Enemy <3> Neither <4> Not sure"
2017,CC17_309a,Military,"How much of a threat do you think computer hacks and other disruptions through the internet are to... You, personally <1> Major threat <2> Minor threat <3> No threat at all <4> Not sure"
2017,CC17_309b,Military,How much of a threat do you think computer hacks and other disruptions through the internet are to... U.S. Businesses <1> Major threat <2> Minor threat <3> No threat at all <4> Not sure
2017,CC17_309c,Military,How much of a threat do you think computer hacks and other disruptions through the internet are to... The U.S. Economy <1> Major threat <2> Minor threat <3> No threat at all <4> Not sure
2017,CC17_309d,Military,How much of a threat do you think computer hacks and other disruptions through the internet are to... U.S. National Security <1> Major threat <2> Minor threat <3> No threat at all <4> Not sure
2017,CC17_309e,Military,How much of a threat do you think computer hacks and other disruptions through the internet are to... U.S. Voting Systems <1> Major threat <2> Minor threat <3> No threat at all <4> Not sure
2017,CC17_320b,Knowledge,Which party has a majority of seats in... U.S. House of Representatives <1> Republicans <2> Democrats <3> Neither <4> Not sure
2017,CC17_320c,Knowledge,Which party has a majority of seats in... U.S. Senate <1> Republicans <2> Democrats <3> Neither <4> Not sure
2017,CC17_320d,Knowledge,Which party has a majority of seats in... $inputstate State Senate <1> Republicans <2> Democrats <3> Neither <4> Not sure
2017,CC17_320e,Knowledge,Which party has a majority of seats in... $LowerChamberName <1> Republicans <2> Democrats <3> Neither <4> Not sure
2017,CC17_321a,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentGovName <1> Never heard of person <2> Republican <3> Democrat <4> Other party/Independent <5> Not sure
2017,CC17_321b,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentSen1Name <1> Never heard of person <2> Republican <3> Democrat <4> Other party/Independent <5> Not sure
2017,CC17_321c,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentSen2Name <1> Never heard of person <2> Republican <3> Democrat <4> Other party/Independent <5> Not sure
2017,CC17_321d,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentHouseName <1> Never heard of person <2> Republican <3> Democrat <4> Other party/Independent <5> Not sure
2017,CC17_322a,Approval,Do you approve of the way each is doing their job...President Donald Trump <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2017,CC17_322b,Approval,Do you approve of the way each is doing their job...The U.S. House of Representatives <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2017,CC17_322c,Approval,Do you approve of the way each is doing their job...The U.S. Senate <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2017,CC17_322d,Approval,Do you approve of the way each is doing their job...The U.S. Supreme Court <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2017,CC17_322e,Approval,Do you approve of the way each is doing their job...The Governor of $inputstate <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2017,CC17_322f,Approval,Do you approve of the way each is doing their job...$UpperChamberName <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2017,CC17_322g,Approval,Do you approve of the way each is doing their job...$LowerChamberName <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2017,CC17_323a,Approval,Please indicate whether you approve or disapprove of the job that each of the following are doing. $CurrentHouseName <1> Strongly approve <2> Approve <3> Disapprove <4> Strongly disapprove <5> Never heard
2017,CC17_323b,Approval,Please indicate whether you approve or disapprove of the job that each of the following are doing. $CurrentSen1Name <1> Strongly approve <2> Approve <3> Disapprove <4> Strongly disapprove <5> Never heard
2017,CC17_323c,Approval,Please indicate whether you approve or disapprove of the job that each of the following are doing. $CurrentSen2Name <1> Strongly approve <2> Approve <3> Disapprove <4> Strongly disapprove <5> Never heard
2017,CC17_325,Party ID,"With which party, if any, are you registered? <1> No party, Independent, Declined to state <2> Democratic Party <3> Republican Party <4> Some other party (open [CC17_251_t]) <5> Not sure"
2017,CC17_326,Vote choice,Did you vote in the 2016 general election? <1> Yes <2> No <3> Don't recall
2017,CC17_327,Vote choice,"In the election for U.S. President, who did you vote for? <1> Donald Trump <2> Hillary Clinton <3> Someone else <4> I did not cast a vote for president <5> I don't recall"
2017,CC17_328a,Vote choice,Who did you vote in the race for Governor of Virginia? <1> Democratic candidate <2> Republican candidate <7> Did not vote
2017,CC17_328b,Vote choice,Who did you prefer in the race for Governor of New Jersey? <1> Democratic candidate <2> Republican candidate <7> Did not vote
2017,CC17_330a,Gun control,"On the issue of gun regulation, are you for or against each of the following proposals? Background checks for all sales, including at gun shows and over the Internet <1> For <2> Against"
2017,CC17_330b,Gun control,"On the issue of gun regulation, are you for or against each of the following proposals? Prohibit state and local governments from publishing the names and addresses of all gun owners <1> For <2> Against"
2017,CC17_330c,Gun control,"On the issue of gun regulation, are you for or against each of the following proposals? Ban assault rifles <1> For <2> Against"
2017,CC17_330d,Gun control,"On the issue of gun regulation, are you for or against each of the following proposals? Make it easier for people to obtain concealed-carry permit <1> For <2> Against"
2017,CC17_329,Vote choice,"Thinking about the 2018 election, which are you more likely to vote for in the US House election in your Congressional District? <1> I do not intend to vote in the 2018 election <2> I will likely vote for the Democratic candidate <3> I will likely vote for the Republican candidate <4> Not sure"
2017,CC17_329a,Vote choice,"If you are unsure, which way do you lean? <1> Toward a Democratic Candidate <2> Toward a Republican Candidate"
2017,CC17_331,Immigration,"What do you think of the U.S. government should do about immigration? Select all that apply. <1> Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes. <2> Increase the number of border patrols on the U.S.-Mexican border. <3> Allow police to question anyone they think may be in the country illegally. <4> Fine U.S. businesses that hire illegal immigrants. <5> Identify and deport illegal immigrants. <6> Increase the number of visas for overseas workers to work in the U.S.<7> Build a wall between the U.S. and Mexico <8> Require local police departments to report to the federal government anyone they identify as an illegal immigrant <9> None of the above"
2017,CC17_332a,Abortion,Do you support or oppose each of the following proposals? Always allow a woman to obtain an abortion as a matter of choice <1> Support <2> Oppose
2017,CC17_332b,Abortion,"Do you support or oppose each of the following proposals? Permit abortion ONLY in case of rape, incest or when the woman's life is in danger <1> Support <2> Oppose"
2017,CC17_332c,Abortion,Do you support or oppose each of the following proposals? Ban abortions after the 20th week of pregnancy <1> Support <2> Oppose
2017,CC17_332d,Abortion,Do you support or oppose each of the following proposals? Allow employers to decline coverage of abortions in insurance plans <1> Support <2> Oppose
2017,CC17_332e,Abortion,Do you support or oppose each of the following proposals? Prohibit the expenditure of funds authorized or appropriated by federal law for any abortion. <1> Support <2> Oppose
2017,CC17_332f,Abortion,Do you support or oppose each of the following proposals? Make abortions illegal in all circumstances <1> Support <2> Oppose
2017,CC17_333a,Climate change,Do you support or oppose each of the following proposals? Give the Environmental Protection Agency power to regulate Carbon Dioxide emissions. <1> Support <2> Oppose
2017,CC17_333b,Climate change,Do you support or oppose each of the following proposals? Raise required fuel efficiency for the average automobile from 25 mpg to 35 mpg. <1> Support <2> Oppose
2017,CC17_333c,Climate change,"Do you support or oppose each of the following proposals? Require that each state use a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if electricity prices increase a little. <1> Support <2> Oppose"
2017,CC17_333d,Climate change,Do you support or oppose each of the following proposals? Strengthen the Environmental Protection Agency enforcement of the Clean Air Act and Clean Water Act even if it costs U.S. jobs. <1> Support <2> Oppose
2017,CC17_340A,Roll call votes,Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Repeal Affordable Care Act: Would repeal the Affordable Care Act <1> Support <2> Oppose
2017,CC17_340B,Roll call votes,Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Confirm Neil Gorsuch to Supreme Court <1> Support <2> Oppose
2017,CC17_340C,Roll call votes,Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. American Health Care Act: Would repeal the tax penalties on individuals for not maintaining health coverage and on employers for not offering coverage. Would end subsidies to help people purchase insurance and would end funding for states that expanded Medicaid <1> Support <2> Oppose
2017,CC17_340D,Roll call votes,Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Financial CHOICE Act. Allows banks to not be subject to the heightened regulatory requirements of Dodd-Frank by maintaining enough reserve funds withstand a financial downturn. Grants the president the power to fire the head of the Consumer Financial Protection Bureau and the Federal Housing Finance Agency at any time and without cause. Repeals a rule which prevents commercial banks from making speculative investments for their own profits. <1> Support <2> Oppose
2017,CC17_340E,Roll call votes,"Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Kate's Law: Increases criminal penalties for individuals in the country illegally who are convicted of certain crimes, deported, and then re-enter the U.S. illegally. <1> Support <2> Oppose"
2017,CC17_340F,Roll call votes,"Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Countering America’s Adversaries Through Sanctions Act. Places sanctions on Iran, North Korea, and Russia. Sets into law sanctions imposed by the Obama administration for Russia’s interference in Ukraine, Syria, and the 2016 presidential election. Requires the president to get congressional approval before easing or lifting sanctions on Russia. <1> Support <2> Oppose"
2017,CC17_340G,Roll call votes,Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. No Sanctuary for Criminals Act. Withholds federal funds from states and localities that do not follow federal immigration laws. <1> Support <2> Oppose
2017,CC17_340H,Roll call votes,Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Appointment of Betsy DeVos as Secretary of Education <1> Support <2> Oppose
2017,CC17_340I,Roll call votes,"Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Consolidated Appropriations Act of 2017. Funds the government through the end of the fiscal year. Increases defense spending and funding for the National Institutes of Health. Includes funding for border security, but funds could not be used for a border wall. Also includes funding for wildfire relief, Puerto Rico’s Medicaid program, the National Endowment for the Humanities, Planned Parenthood and healthcare for coal miners."
2017,CC17_341A,Executive orders,"President Trump has issued many orders over the first year of his presidency. For each of the following tell us whether you support or oppose the order in principle. Travel Ban: Bans immigrants from Iran, Somalia, Sudan, Yemen, Syria and Libya from coming to the United States for 90 days. Permanently prohibits Syrian refugees from entering country. <1> Support <2> Oppose"
2017,CC17_341B,Executive orders,"President Trump has issued many orders over the first year of his presidency. For each of the following tell us whether you support or oppose the order in principle. Increase Deportations: Calls for immigration laws to be followed without exemption, including detention by local and state police, for any “classes or categories of removable aliens”. <1> Support <2> Oppose"
2017,CC17_341C,Executive orders,"President Trump has issued many orders over the first year of his presidency. For each of the following tell us whether you support or oppose the order in principle. Regulations: Requires that with each new regulation enacted, two must be cut. Any new costs created by new regulations must be matched with eliminations. <1> Support <2> Oppose"
2017,CC17_341D,Executive orders,President Trump has issued many orders over the first year of his presidency. For each of the following tell us whether you support or oppose the order in principle. Climate Accord: Withdraw the United States from the Paris Climate Agreement. The Agreement has been joined by most nations and deals with mitigating and reducing greenhouse gas starting in the year 2020.<1> Support <2> Oppose
2017,CC17_341E,Executive orders,President Trump has issued many orders over the first year of his presidency. For each of the following tell us whether you support or oppose the order in principle. Buy American and Hire American: Uses Federal financial assistance and procurements to incentivize companies into buying more materials and products made in the US. Rigorous enforcement of immigration laws to protect wages and jobs for U.S. citizens. <1> Support <2> Oppose
2017,CC17_341F,Executive orders,President Trump has issued many orders over the first year of his presidency. Ban Transgender People Serving in Military <1> Support <2> Oppose
2017,CC17_343,Budget,"If your state were to have a budget deficit this year it would have to raise taxes on income and sales or cut spending, such as on education, health care, welfare, and road construction. What would you prefer more raising taxes or cutting spending? Choose a point along the scale from 100% tax increases (and no spending cuts) to 100% spending cuts (and no tax increases). The point in the middle means that the budget should be balanced with equal amounts of spending cuts and tax increases. If you are Not sure, or don't know, please check the 'Not sure' box."
2017,CC17_344,Budget,"If the state had to raise taxes, what share of the tax increase should come from increased income taxes and what share from increased sales taxes? Choose a point along the scale from 100% from sales (and none from income) to 100% from income (and none from sales). The point in the middle means that any increase in taxes should come equally from sales and income taxes. If you are Not sure, or don't know, please check the 'Not sure' box."
